Country,Video ID,Title,Channel,Published,Category ID,Views,Likes,Comments,Duration,Date_of_Record,Category
JP,LFhM7Gd1NRA,【#85】EIKOがマインクラフトを生配信【アイテム回収するぜ！の巻】,狩野英孝【公式チャンネル】EIKO!GO!!,2026-08-16T17:08:49Z,20,145565.0,3486.0,33.0,PT3H25M11S,2026-08-16,Gaming
JP,bMFiqltYmzQ,【期間限定公開】ヤングスキニー - あいつバンド辞めるんだってさ (Live at SGC HALL ARIAKE 2026.08.15),ヤングスキニー,2026-08-16T13:00:19Z,10,15851.0,2372.0,105.0,PT8M18S,2026-08-16,Music
JP,c2-22__yH6U,イブラヒモヴィッチでエリア外からオーバーヘッド決めれるまで終われまてん【eFootball2027アプリ】,令和ちゃんねる,2026-08-16T11:04:22Z,20,110283.0,2608.0,168.0,PT19M8S,2026-08-16,Gaming
JP,MEOf1h-aCCE,Yes! 東京 (Yes! 大阪 ver.),EBiDAN Ebisu Gakuen Boys Club - Topic,2026-08-16T15:03:15Z,10,12204.0,1407.0,0.0,PT48S,2026-08-16,Music
JP,iPvbyvgv18g,【7Days to Die】#ホロ7大豆劇場 🔥あらたな７大豆のはじまりだにぇえええええええええ‼【ホロライブ/さくらみこ】,Miko Ch. さくらみこ,2026-08-16T15:48:13Z,20,220977.0,12572.0,92.0,PT2H36M56S,2026-08-16,Gaming
JP,fTpmlvUmO7Q,ILLIT (아일릿) 'It's Me' @ LuckyFes'26,ILLIT,2026-08-16T07:00:29Z,10,155036.0,10695.0,901.0,PT2M23S,2026-08-16,Music
JP,-2UUTkv9qvk,【JSP3】真夏の恐怖のホラーバイト…事故物件の監視をします【ホロライブ/宝鐘マリン】,Marine Ch. 宝鐘マリン,2026-08-16T13:32:19Z,20,327018.0,16933.0,97.0,PT3H20M37S,2026-08-16,Gaming
JP,hjO-alx62nY,つる兄 vs ブッダ / NEO GENESIS vol.11  - OSAKA SURVIVAL -,NEO GENESIS,2026-08-16T08:00:07Z,10,19839.0,772.0,179.0,PT4M,2026-08-16,Music
JP,TZjCj_fc1ew,【リアタイ視聴必須】バーチャル×リアル謎解き生配信 #ホロパニ,hololive ホロライブ - VTuber Group,2026-08-16T11:38:35Z,24,427094.0,19822.0,88.0,PT2H33M51S,2026-08-16,Entertainment
JP,2MNCTYEniK0,【MV】Dreamers - 3SKM,3SKM,2026-08-16T09:00:06Z,24,41668.0,7256.0,237.0,PT3M10S,2026-08-16,Entertainment
JP,lWIU_TQdIZk,【映画】砂漠の王子様のNG &未公開シーン【カラフルピーチ】,カラフルピーチ,2026-08-16T03:00:37Z,20,275616.0,20840.0,1102.0,PT18M25S,2026-08-16,Gaming
JP,sYM4Vdzaex0,≒JOY（ニアリーイコールジョイ）/ 『サマーツインテール』（from ≒JOY SPECIAL SUMMER LIVE presented by BEAT AX）【LIVE Ver. full】,NEARLY EQUAL JOY ニアリーイコールジョイ 公式チャンネル,2026-08-16T11:00:02Z,10,21404.0,2338.0,220.0,PT3M41S,2026-08-16,Music
JP,LrMZcoGdAj0,#9 最終回 全部楽しむぞ～！！ | ストリヌ / STRN【にじさんじ/叶】,Kanae Channel,2026-08-16T17:15:29Z,20,156241.0,,15.0,PT5H40M27S,2026-08-16,Gaming
JP,G7wRXibXE7s,SixTONES – マイオンリー -Dance Performance Only ver.-,SixTONES,2026-08-14T13:00:07Z,10,452137.0,41266.0,1945.0,PT2M27S,2026-08-16,Music
JP,YckmBTnVTEg,【ドラゴンボールZカカロット】魔人ブウ編の怒涛の展開を大絶賛し早く原作を読みたいと語るスバル【ホロライブ切り抜き/大空スバル】,ホロライ部【ホロライブ切り抜き】,2026-08-16T10:05:29Z,20,74154.0,891.0,184.0,PT2H6M4S,2026-08-16,Gaming
JP,-zHEbSFb2dU,"【Official Lyric Video】1,2,3,FOOOOUR /FRUITS ZIPPER",FRUITS ZIPPER,2026-08-16T10:00:06Z,24,29849.0,2090.0,148.0,PT3M28S,2026-08-16,Entertainment
JP,57ALcnggQnc,火力以外の全てを捨ててしまった「ラムパルド」とかいうロマン砲を至近距離でぶっぱした結果ｗｗｗｗ【ポケモンチャンピオンズ|Pokemon Champions】実況プレイ,もこうの実況,2026-08-16T12:00:33Z,20,75597.0,862.0,320.0,PT55M41S,2026-08-16,Gaming
JP,zw7OubeKlpQ,STARGLOW / Drivin' My Life [1st Fan Meeting -STAR CRUISE Special Edition-],STARGLOW Official,2026-08-15T10:00:34Z,10,93270.0,7373.0,327.0,PT3M11S,2026-08-16,Music
JP,zIv682NkOLs,ロブロックス公式大会で優勝します.. (マエスケ視点),マエスケ,2026-08-16T13:17:19Z,20,240601.0,5848.0,154.0,PT3H59M51S,2026-08-16,Gaming
JP,DCVWRKWbt1I,ALPHA DRIVE ONE 2ND MINI ALBUM 'UNBREAKABLE : 少年BEAST' Highlight Medley '21세기 소년 I',ALPHA DRIVE ONE,2026-08-16T15:00:14Z,10,26885.0,7607.0,,PT3M31S,2026-08-16,Music
JP,fxDxSt9MsX4,【RIGCUP#11】REIGNITE CUP APAC vol.3【Apex Legends】,Reignite Esports,2026-08-16T11:43:38Z,20,140570.0,666.0,9.0,PT5H25M46S,2026-08-16,Gaming
JP,xQU1gPgm9aY,III - Justen x Sena ver. (Cover) / ファム・ファタル&ココル原人 #FFFF,ファム・ファタル - (f)EMME FATALE music-channel,2026-08-16T10:00:21Z,10,16800.0,2749.0,71.0,PT3M12S,2026-08-16,Music
JP,VJJoRNKEB7I,"【閉店事件】ちんさん誕生日記念ホラー【ガヤ：弟者,兄者,メロ プレイヤー：ちん】",兄者弟者,2026-08-16T13:25:36Z,20,128535.0,3105.0,45.0,PT2H17M35S,2026-08-16,Gaming
JP,l3X5tO3PP1E,【限定公開：10/14(水) 20:00まで】タイムカプセル (VS. 稲葉浩志)  [from［SKA］SHOWDOWN 2026.3.31 at TOKYO GARDEN THEATER ],TOKYO SKA PARADISE ORCHESTRA OFFICIAL,2026-08-15T11:00:06Z,10,76539.0,3748.0,137.0,PT5M35S,2026-08-16,Music
JP,wITr1OtfEZw,神話の生物『グリフィン』をテイムせよ！【ARKリメイク/ラグナロクマップ】#2,よしなま,2026-08-16T10:32:53Z,20,63837.0,1451.0,186.0,PT51M27S,2026-08-16,Gaming
JP,rIkGt-bEcyQ,生田絵梨花 「Plastic Love」 （Original Artist：竹内まりや）,生田絵梨花 Official YouTube Channel,2026-08-16T12:00:09Z,10,22075.0,2944.0,147.0,PT5M7S,2026-08-16,Music
JP,iiZDEwrCHF4,恐竜だらけの世界で50人でサバイバル - マインクラフト【KUN】,KUNの50人クラフト,2026-08-16T07:00:24Z,20,96883.0,2157.0,216.0,PT1H58M7S,2026-08-16,Gaming
KR,ZIBoYP1MIt8,Three days after,HYNN - Topic,2026-08-13T09:02:45Z,10,196888.0,2155.0,52.0,PT3M26S,2026-08-16,Music
KR,Bk6DeEedYGs,[어벤져스: 둠스데이] '둠의 심판' 예고편,MarvelKorea,2026-08-15T04:46:56Z,24,2021115.0,32101.0,6475.0,PT2M17S,2026-08-16,Entertainment
KR,AEN-ojfSvbc,포대장 결정전 : 마지막 화【봉켓몬】,윤가놈,2026-08-16T09:00:08Z,20,180249.0,4369.0,563.0,PT44M53S,2026-08-16,Gaming
KR,E30TvxRbZJs,AxMxP (에이엠피) - 나를 만나야 할 10가지 이유 MV,AxMxP,2026-08-12T09:00:01Z,10,1573617.0,1935.0,230.0,PT2M56S,2026-08-16,Music
KR,8DEjQH80qWw,마블이 돌아왔습니다.. ≪어벤져스: 둠스데이≫ 공식 예고편 떡밥 분석 & 총정리,무비띵크_Movie Think,2026-08-15T06:29:24Z,1,642766.0,10349.0,2187.0,PT11M20S,2026-08-16,Film & Animation
KR,S1OcLw-37YM,T1 vs GEN - KRX vs BRO | 2026 LCK,LCK Global,2026-08-16T14:00:56Z,20,988054.0,4476.0,14.0,PT6H9M26S,2026-08-16,Gaming
KR,wlUvFCbMXms,STUCK!,pH-1 - Topic,2026-08-13T09:00:30Z,10,245601.0,3265.0,57.0,PT2M38S,2026-08-16,Music
KR,79VTxw5KmLE,TAEMIN (태민) - 'PHASE 1 : Soft Violence' Trailer,태민 (TAEMIN),2026-08-16T15:00:00Z,27,8098.0,3043.0,362.0,PT43S,2026-08-16,Education
KR,lvKfQN8qjlQ,95즈 전체 버스 태우는 김민교의 역대급 아지르,튜브김민교,2026-08-16T03:00:15Z,20,204955.0,1272.0,155.0,PT44M54S,2026-08-16,Gaming
KR,1XOZO-M0l_Q,That Way,KATSEYE - Topic,2026-08-13T10:04:00Z,10,934527.0,35075.0,1590.0,PT2M57S,2026-08-16,Music
KR,G8IcgJZNjUU,"2년만에 롤, 저 진짜 달라졌습니다",뜨뜨뜨뜨,2026-08-15T13:00:16Z,20,397860.0,3657.0,468.0,PT22M9S,2026-08-16,Gaming
KR,rLDerlL6JDQ,gradually,JEONG EUNJI - Topic,2026-08-11T09:03:46Z,10,46233.0,400.0,0.0,PT3M39S,2026-08-16,Music
KR,61SFXNsiMe8,용 사냥꾼 카시오페아,PAKA,2026-08-15T08:30:06Z,20,282710.0,1508.0,221.0,PT26M49S,2026-08-16,Gaming
KR,Tg076GY2a-Q,TXT (투모로우바이투게더) 'セツナハナビ (Setsuna Hanabi)' Official MV,HYBE LABELS,2026-08-16T14:58:07Z,10,238365.0,72847.0,6834.0,PT3M47S,2026-08-16,Music
KR,rGv16vEgY80,합격입니다,괴물쥐 유튜브,2026-08-15T13:01:23Z,20,299725.0,1640.0,185.0,PT19M12S,2026-08-16,Gaming
KR,BPjkepatFRI,황영웅 팬 정모_모르리,황영웅 Tv,2026-08-13T10:00:06Z,10,131380.0,7215.0,1434.0,PT3M40S,2026-08-16,Music
KR,KYwiC3pHb8A,리니지 클래식 안타라스 10크로 삽니다,이문주,2026-08-16T13:39:25Z,20,260796.0,1625.0,,PT10H53M40S,2026-08-16,Gaming
KR,iurAHmIHdc8,이찬원 '말했잖아' Live Clip [2026 이찬원 콘서트 '찬가 : 찬란한 하루'],이찬원,2026-08-14T09:00:06Z,10,54346.0,5833.0,446.0,PT3M26S,2026-08-16,Music
KR,7f4-Mag0X88,저라뎃의 FC온라인 첫 팀은..?!,저라뎃 JUSTLIKETHAT,2026-08-16T12:39:12Z,20,96885.0,1128.0,148.0,PT24M8S,2026-08-16,Gaming
KR,DCVWRKWbt1I,ALPHA DRIVE ONE 2ND MINI ALBUM 'UNBREAKABLE : 少年BEAST' Highlight Medley '21세기 소년 I',ALPHA DRIVE ONE,2026-08-16T15:00:14Z,10,26885.0,7607.0,,PT3M31S,2026-08-16,Music
KR,6WXz925Y9v0,감스트 본캐 500경 레알스쿼드+2200만원 현질!! fc온라인,감스트GAMST,2026-08-14T11:00:58Z,20,645652.0,6343.0,507.0,PT20M34S,2026-08-16,Gaming
KR,HqDB6iYh2uA,feel myself,Jae - Topic,2026-08-13T10:01:28Z,10,117840.0,2034.0,246.0,PT2M18S,2026-08-16,Music
KR,5fqHAoZO7kk,🔥혜안져스 노움강도단 이제 ㄱㅐ잘합니다ㅋㅋㅋㅋㅋㅋㅋㅋ🔥,혜안,2026-08-14T10:27:26Z,20,543295.0,29925.0,1957.0,PT38M54S,2026-08-16,Gaming
KR,DCvpKYN_dgo,Jaywalking,ROCKY - Topic,2026-08-11T09:02:55Z,10,63241.0,1387.0,49.0,PT4M8S,2026-08-16,Music
KR,Nzg-IZikrSo,엄청난 꼼수로 키캡타워 노점프 도전해봤습니다. 과연 몇 점프만에 깼을까?!ㅋㅋㅋ,멜로우TV,2026-08-16T01:30:06Z,20,146348.0,2768.0,570.0,PT17M8S,2026-08-16,Gaming
KR,cTKVXh9f1XA,멜로를 본대,Nno Signal - Topic,2026-08-09T10:03:32Z,10,40248.0,193.0,2.0,PT2M8S,2026-08-16,Music
KR,rWa8RAdX6y8,왁뿌돼지,우주하마,2026-08-16T02:30:06Z,20,130357.0,1978.0,182.0,PT36M21S,2026-08-16,Gaming
KR,An0vA4ZLqkk,Hearts2Hearts 하츠투하츠 'ICONIC HEART' Dance Practice,Hearts2Hearts,2026-08-13T09:00:18Z,10,884637.0,56685.0,3265.0,PT3M27S,2026-08-16,Music
KR,0bNUmc3uRM4,아내 첫 공개 하자마자 울려버린 남자,말왕TV,2026-08-14T09:00:17Z,20,928093.0,10689.0,1021.0,PT50M35S,2026-08-16,Gaming
KR,cQPXraDIvS4,Pop Off Pop Off,KiiiKiii - Topic,2026-08-10T09:03:16Z,10,1004150.0,8229.0,154.0,PT2M22S,2026-08-16,Music
KR,1GHjR82dizI,스킬 1개 = 100만원..? PVP까지 가능하다는 아스가르드 최신 근황 | 아스가르드 똥갓겜 with.만기퇴소 [테스터훈],테스터훈 TesterHoon,2026-08-16T11:58:20Z,20,85766.0,649.0,208.0,PT31M3S,2026-08-16,Gaming
KR,cZY37KJx89c,When We Were Us,Yeoro - Topic,2026-07-31T10:05:00Z,10,46771.0,1131.0,1.0,PT3M21S,2026-08-16,Music
KR,rlF1J_Y4HYY,"""인구수 522↑ 돌파"" 다크아칸으로 상대 병력을 미친 듯이 뺏어오면 벌어지는 일 ㅋㅋ",[ALTUBE] 김성현TV,2026-08-16T02:45:33Z,20,82902.0,903.0,111.0,PT1H13M36S,2026-08-16,Gaming
KR,fTpmlvUmO7Q,ILLIT (아일릿) 'It's Me' @ LuckyFes'26,ILLIT,2026-08-16T07:00:29Z,10,155036.0,10695.0,901.0,PT2M23S,2026-08-16,Music
KR,BczJLXSs88g,[리니지 클래식]  데포 최초안타레이드,강주리,2026-08-16T14:54:18Z,20,91892.0,1075.0,3.0,PT9H25M50S,2026-08-16,Gaming
KR,ULL6h9tp0n4,adrenaline,nafla - Topic,2026-08-13T09:04:52Z,10,65887.0,1538.0,117.0,PT2M53S,2026-08-16,Music
KR,klAlUOoSDl8,죽은 여동생과 함께 의문의 사건을 추적하는 신작 추리게임,잠뜰 TV,2026-08-16T07:00:15Z,20,117072.0,6616.0,478.0,PT48M3S,2026-08-16,Gaming
KR,g4hyI5xxYcA,lonely,yedira - Topic,2026-08-13T10:05:31Z,10,122311.0,1381.0,25.0,PT3M16S,2026-08-16,Music
KR,LNjFZiYBJqU,그 시절 피시방 서든 누나,타튜브 TATUBE,2026-08-16T09:00:05Z,20,89403.0,592.0,37.0,PT18M13S,2026-08-16,Gaming
KR,TqWNFVAEmwU,Silence,TOMORROW X TOGETHER - Topic,2026-08-16T15:01:46Z,10,11814.0,4896.0,446.0,PT3M22S,2026-08-16,Music
KR,lNG71h4DiTQ,8/15녹) 리니지클래식 사또 안타라스 혈원200명돌파 정식 보스를 먹기시작,스트리머 사또 live-streamer satto,2026-08-15T16:04:19Z,20,225216.0,2214.0,58.0,PT8H13M51S,2026-08-16,Gaming
KR,chl0R8C4NJ8,Hearts2Hearts 하츠투하츠 'ICONIC HEART' MV,SMTOWN,2026-08-11T15:00:38Z,10,3597498.0,287879.0,17587.0,PT3M53S,2026-08-16,Music
KR,-vvvNkDud2U,돌아온 그 녀석,강 지,2026-08-16T05:00:25Z,20,161463.0,4280.0,291.0,PT15M8S,2026-08-16,Gaming
KR,g66H0appQRc,지피티야 사과 게임 마크로 만들어 줘(마인크래프트),마플 마인크래프트 채널,2026-08-16T11:55:23Z,20,57310.0,1924.0,215.0,PT22M52S,2026-08-16,Gaming
KR,EEcg7Mwgyr8,"봉쪽 상담소 제 1화 : ""타도 임유진"" 을 외치는 첫 번째 손님이 찾아오셨습니다",유봉훈,2026-08-15T11:00:17Z,20,157671.0,1346.0,94.0,PT12M11S,2026-08-16,Gaming
KR,bf8Eu8YDqfM,T1 vs FS / NS vs TS - VCT 퍼시픽 - 스테이지 2 - 플레이인 - Day 4,발로란트 챔피언스 투어,2026-08-16T11:59:03Z,20,137896.0,1024.0,8.0,PT4H37M46S,2026-08-16,Gaming
KR,dK1tTNkFh9c,"""체력 10000😱"" 사이온이 강심 2300스택을 쌓으면 생기는 일 ",전략적죽음,2026-08-15T10:22:12Z,20,124372.0,1142.0,228.0,PT24M14S,2026-08-16,Gaming
KR,e-Bn64XB8Dk,와헌 육성기 1편 시작합니다,안녕수야,2026-08-15T13:39:48Z,20,106806.0,595.0,73.0,PT30M4S,2026-08-16,Gaming
KR,SapT9mG6zzc,매일 헌터가 추가되는 마인크래프트에서 100일간 살아남기,이닛,2026-08-16T09:00:06Z,22,41180.0,1158.0,238.0,PT39M39S,2026-08-16,People & Blogs
KR,kz2aoEbOb6A,선발대 최초 데티 무기 10성 사건..... [메이플스토리],채널 명예훈장,2026-08-16T13:00:03Z,20,61660.0,489.0,54.0,PT33M29S,2026-08-16,Gaming
DE,kA3UrPLlF8k,SUMMER CEM x SHIRIN DAVID - MO' MONEY MO' HATERS (Official Video),Summer Cem,2026-08-13T17:42:06Z,10,558351.0,20456.0,1442.0,PT2M55S,2026-08-16,Music
DE,0JFgoGV1UdI,AVENGERS 5: Doomsday Trailer 2 German Deutsch (2026) Marvel,KinoCheck,2026-08-15T09:17:08Z,24,482893.0,17741.0,1209.0,PT2M23S,2026-08-16,Entertainment
DE,X_tEB8VhFlM,Wir mussten Filmszenen synchronisieren! (mit BastiGHG),Papaplatte Gaming,2026-08-15T13:00:05Z,20,367521.0,30608.0,439.0,PT32M2S,2026-08-16,Gaming
DE,7PUByLt9P4o,Amigos - Seit 50 Jahren (...und kein bisschen leise) | Schlager Märchenschloss-Nacht,Schlager für Alle,2026-08-15T09:47:45Z,10,27650.0,129.0,12.0,PT3M9S,2026-08-16,Music
DE,X1aFkAkFASk,Avengers: Doomsday | Special Look | In Theaters December 18,Marvel Entertainment,2026-08-15T04:06:21Z,24,24896315.0,1190399.0,52663.0,PT2M10S,2026-08-16,Entertainment
DE,db2WqPgbWPo,DIE LUSTIGSTE RUNDE ALLER ZEITEN,LUCREW,2026-08-16T14:00:38Z,24,71208.0,7484.0,332.0,PT16M31S,2026-08-16,Entertainment
DE,Q0lsvMncIa4,Luis Gabriel ❌ Adnana - Geamandale (Official Video),Adnana The Artist,2026-08-15T09:00:06Z,10,67257.0,2236.0,42.0,PT2M36S,2026-08-16,Music
DE,XPI8_aalDmk,VISIONQUEST Trailer German Deutsch (2026) Marvel,KinoCheck Heimkino,2026-08-15T09:35:57Z,24,80692.0,2367.0,150.0,PT2M4S,2026-08-16,Entertainment
DE,o-QWg1EcALY,1$ zu 100.000.000$ AUTOHAUS in GTA 5!,iCrimax,2026-08-16T10:28:45Z,20,83627.0,2715.0,277.0,PT26M42S,2026-08-16,Gaming
DE,XhGa81cvico,Wolfskald - Mother Told Me | ( Official Video Music ) | Sea Shanty | Part II #seashanty #music #sea,Wolfskald,2026-08-14T14:00:12Z,10,65934.0,1515.0,52.0,PT3M20S,2026-08-16,Music
DE,W-LcxKNw_7k,AVENGERS DOOMSDAY: Meine Gedanken zum NEUEN Trailer,BelYves,2026-08-15T11:20:18Z,1,78995.0,4557.0,512.0,PT13M5S,2026-08-16,Film & Animation
DE,WXiSxzInzvw,ICH FINDE GEHEIME OP BASE von YOUTUBER🤑(MINECRAFT HELDEN 3),TriDan,2026-08-16T08:00:33Z,20,74668.0,3760.0,440.0,PT31M59S,2026-08-16,Gaming
DE,lukpShKVjcg,Manelele Viitorului x Florinel si Ioana - O nebuna si un nebun (Official Video),Manelele Viitorului,2026-08-15T12:00:06Z,10,145419.0,5288.0,215.0,PT2M48S,2026-08-16,Music
DE,8NiMCt2o-uQ,Khalifa Trailer - Prithviraj Sukumaran | Vysakh | Jinu V Abhraham,Sony Music Malayalam,2026-08-16T15:02:40Z,10,516464.0,54237.0,3655.0,PT2M38S,2026-08-16,Music
DE,zDYlrXKg0Dc,ich KAUFE ALLES in STEAL AN EGG!,Standart Skill,2026-08-16T08:42:42Z,20,67604.0,1437.0,96.0,PT24M44S,2026-08-16,Gaming
DE,umvw0xTBXAM,Alex de la Caracal ✘ Zeno Music - Ti-am promis ❤️ Official Video,Zeno Music,2026-08-16T09:00:06Z,10,25949.0,1851.0,122.0,PT3M30S,2026-08-16,Music
DE,5qm6_DoM1Pc,Kingdom Hearts 4 - Official Coco Extended Gameplay Trailer | D23 2026,IGN,2026-08-16T00:02:23Z,20,685815.0,28358.0,2233.0,PT3M44S,2026-08-16,Gaming
DE,agISrdROOZQ,Wer Findet Schneller meine Geheimen Basen?,Benx,2026-08-16T12:23:41Z,20,34064.0,2057.0,129.0,PT27M38S,2026-08-16,Gaming
DE,OCV3sD6IMzE,DER GEFÄHRLICHSTE MANN DEUTSCHLANDS 🔥 EICHENHERZ (Eine Ulrich Siegmund Rockhymne),Eichenherz,2026-08-15T18:27:47Z,24,22945.0,2853.0,453.0,PT6M25S,2026-08-16,Entertainment
DE,h2--eZ66iR4,Frozen 3 (2027) TRAILER D23 ,Dizney,2026-08-15T08:03:47Z,24,1229417.0,22875.0,1812.0,PT2M29S,2026-08-16,Entertainment
DE,gVE2t-LRK-s,"Whatever You Hide As, You Keep!",MrBeast Gaming,2026-08-15T16:00:01Z,20,13849487.0,405938.0,30576.0,PT24M20S,2026-08-16,Gaming
DE,ZdL-cKFMilU,Angel Above Me (Run Run River),Die WBL - Topic,2026-08-15T13:16:00Z,10,38608.0,526.0,0.0,PT4M21S,2026-08-16,Music
DE,54eFEhlnIjg,KINGDOM HEARTS IV | D23 2026 Showcase Trailer,Pixar,2026-08-15T02:55:22Z,1,1484679.0,67252.0,4582.0,PT1M31S,2026-08-16,Film & Animation
DE,k-Nv02MRwpI,Ich ziehe sein Herz mit VOID FALLE!,Platin Extra,2026-08-16T08:00:36Z,20,44644.0,2277.0,259.0,PT40M32S,2026-08-16,Gaming
DE,2n6op9vW_xA,LUNAs Tunes - POLYPHONIC FACE,LUNAsTunesVEVO,2026-08-11T07:00:16Z,10,169256.0,2303.0,117.0,PT5M29S,2026-08-16,Music
DE,KSvzsgG8OiQ,STAR WARS: AHSOKA Season 2 Official Trailer (2027),KinoCheck.com,2026-08-15T04:28:40Z,24,186263.0,3695.0,405.0,PT1M53S,2026-08-16,Entertainment
DE,aC_MRkoPcL0,Ich bin 1 korrupter Schiedsrichter!,HamedLoco,2026-08-16T11:00:17Z,20,29320.0,1388.0,53.0,PT18M22S,2026-08-16,Gaming
DE,Tg076GY2a-Q,TXT (투모로우바이투게더) 'セツナハナビ (Setsuna Hanabi)' Official MV,HYBE LABELS,2026-08-16T14:58:07Z,10,238365.0,72847.0,6834.0,PT3M47S,2026-08-16,Music
DE,vECuavVVAcA,I AM DOOM! Neuer Avengers Doomsday Teaser & Wolverine Ankündigung,FilmFlash,2026-08-15T13:07:13Z,1,23399.0,1309.0,160.0,PT11M54S,2026-08-16,Film & Animation
DE,UT2FkeO_rss,AUFSTIEG oder BRUCH ⁉️🏆 SAISON FINALE - DRAMA Pur!! 😨 EA FC 26 1860 München Karrieremodus #13,GamerBrother,2026-08-15T09:30:15Z,20,121644.0,8920.0,176.0,PT1H31M43S,2026-08-16,Gaming
DE,7aYqQN2IzS8,"""Waterfall"" - A Minecraft Music Video ♪",Rainimator,2026-08-16T13:00:06Z,1,97151.0,16437.0,2917.0,PT7M1S,2026-08-16,Film & Animation
DE,t2I_6p1TwfM,AVENGERS DOOMSDAY TRAILER BREAKDOWN! Easter Eggs & Details You Missed | D23 2026,New Rockstars,2026-08-16T00:39:07Z,24,858440.0,28314.0,1570.0,PT27M16S,2026-08-16,Entertainment
DE,g79wrc7_9Nc,Kennt PETER Städte oder nur Inseln? | 50 Fragen zu deutschen Städten,PietSmiet,2026-08-16T14:05:21Z,24,16997.0,1385.0,165.0,PT1H23M12S,2026-08-16,Entertainment
DE,W4N0jSfIAnU,leise (hardtekk),dorftrottel - Topic,2026-08-15T12:45:58Z,10,3585.0,219.0,0.0,PT2M1S,2026-08-16,Music
DE,ny2_ME8OAGY,Kingdom Hearts 4 D23 LONG Trailer REACTION,TheGamersJoint,2026-08-16T01:26:28Z,20,78796.0,5449.0,530.0,PT4M35S,2026-08-16,Gaming
DE,QnZ4b2VL7iA,Ich FINDE 2 NEUE GEHEIME BASEN der PAULBERGER MAFIA (HELDEN 3),LiveLuc,2026-08-16T07:00:38Z,20,43487.0,3013.0,175.0,PT35M22S,2026-08-16,Gaming
DE,prCkKt-Y9n4,Vurma Felek Halim Hal Değil | Damar Arabesk Klip 2026 | King Prodüksiyon,King Prodüksiyon,2026-08-05T16:00:07Z,10,646166.0,2271.0,117.0,PT3M14S,2026-08-16,Music
DE,dhXp_rpzUJ0,Percy Jackson & the Olympians Season 3 | Teaser Trailer | Disney+,Disney Plus,2026-08-15T03:15:39Z,24,2397803.0,42488.0,2156.0,PT1M59S,2026-08-16,Entertainment
DE,ji7Izc7u4JY,Vertraue Niemals Verity in Minecraft!,HamedLoco Spielt,2026-08-16T11:00:13Z,20,21759.0,815.0,68.0,PT31M7S,2026-08-16,Gaming
DE,QnQnz9G2LNw,MALLEPOOLA PALLAKI (Song) | Ravi Teja | GV Prakash | Dappu Srinu | Shiva Nirvana | Irumudi,T-Series Telugu,2026-08-16T14:33:24Z,10,568170.0,97893.0,3187.0,PT3M12S,2026-08-16,Music
DE,M1JZxLuAv_s,Avengers: Doomsday Trailer 2 BREAKDOWN - Marvel Easter Eggs You Missed!,ScreenCrush,2026-08-15T05:47:41Z,1,647299.0,14908.0,1093.0,PT13M56S,2026-08-16,Film & Animation
DE,Y9fzSBPD2Uw,Mein BABY spielt VERITY.. (The Baby in Yellow),Best of Dennome,2026-08-16T10:05:20Z,20,21542.0,925.0,68.0,PT52M7S,2026-08-16,Gaming
DE,H8pYPd7MVOQ,Danger Dan - Dass es hier so schön ist,Danger Dan,2026-08-14T07:50:09Z,22,106856.0,8920.0,731.0,PT3M58S,2026-08-16,People & Blogs
DE,Xi6B8-R3QT8,"АНОНС ЛЮДЕЙ ИКС, ТРЕЙЛЕР ДОКТОРА ДУМА, НОВИНКИ ДИСНЕЙ",Qewbite,2026-08-16T13:35:56Z,1,49582.0,4303.0,350.0,PT1H1M43S,2026-08-16,Film & Animation
DE,LUaaSBoMWds,Ich MACHE FÜNFTEN HERZENKILL mit 999 MANIPULATIONS IQ TAKTIK!,Yami,2026-08-16T09:09:27Z,20,34201.0,2016.0,161.0,PT24M54S,2026-08-16,Gaming
DE,PejFbqucCRs,HotTik - CallingYou (Original Mix),HotTik,2026-08-14T14:00:03Z,22,198839.0,1063.0,11.0,PT5M32S,2026-08-16,People & Blogs
DE,6_CKrJqMc6Q,Frozen 3 • Zootopia 3 • Gatto - Official D23 Trailers,Inside the Magic,2026-08-15T18:35:24Z,19,210677.0,2751.0,129.0,PT5M39S,2026-08-16,Travel & Events
DE,VWTKG2PyuTQ,Neu Anfangen mit MAX GAMEPASSES in +1 Monkey Escape!,LumeXx,2026-08-16T07:00:36Z,20,34228.0,597.0,61.0,PT19M,2026-08-16,Gaming
DE,XSfz6RgsUBQ,Ebru Yaşar X Gülden - Nasıl Uyuyorsun (Akustik),Ebru Yaşar,2026-08-09T15:00:06Z,10,545589.0,5411.0,295.0,PT3M17S,2026-08-16,Music
DE,w8CQRBwBko4,Мстители: Судный День - Разбор трейлера. Я есть Дум!,Marvel/DC: Geek Movies,2026-08-15T19:09:54Z,1,153180.0,5942.0,601.0,PT16M43S,2026-08-16,Film & Animation
FR,ky27FR94brE,TK feat GIMS - Coachella 🏝️ (Clip Officiel),TK 13,2026-08-14T15:00:06Z,10,219369.0,8933.0,513.0,PT2M44S,2026-08-16,Music
FR,W2TsfrbvJ1Y,Avengers : Doomsday - Bande-annonce (VOST) | Marvel,Marvel FR,2026-08-15T08:31:30Z,1,329011.0,10036.0,620.0,PT2M21S,2026-08-16,Film & Animation
