Country,Video ID,Title,Channel,Published,Category ID,Views,Likes,Comments,Duration,Date_of_Record,Category
CA,5vMWZhHPlaw,Mirzapur The Movie | Official Hindi Trailer |Ali Fazal |  Pankaj Tripathi | Divyenndu | 4th Sept,Excel Movies,2026-08-11T11:30:07Z,1,1633442.0,90371.0,5169.0,PT3M2S,2026-08-11,Film & Animation
CA,zFpiS0CaddA,Wait a minute... This DEFINITELY isn't Mario Party,SMii7Y,2026-08-10T19:13:19Z,20,1637689.0,97718.0,2644.0,PT40M4S,2026-08-11,Gaming
CA,I1Bi3qNosVA,FRUTTòLO - Radio Puggini,Marco Puggini,2026-08-09T07:00:06Z,25,39032.0,399.0,63.0,PT5M33S,2026-08-11,News & Politics
CA,eMBXOgXC48M,"Character Trailer - ""Odette: An Elegy for Innocence"" | Genshin Impact #Odette #NowSnezhnaya",Genshin Impact,2026-08-11T04:00:34Z,20,284796.0,42326.0,2270.0,PT2M36S,2026-08-11,Gaming
CA,ESFSJuUtfhQ,The Most Realistic Backrooms Game,Playze,2026-08-10T21:35:11Z,22,566232.0,15763.0,2025.0,PT1H12M41S,2026-08-11,People & Blogs
CA,UsbRoaH6y-Q,KiiiKiii 키키 'Pop Off Pop Off' MV,STARSHIP,2026-08-10T09:00:03Z,10,1884690.0,109734.0,7528.0,PT2M23S,2026-08-11,Music
CA,xdPMKhjMSFs,Verity | Official Trailer,Amazon MGM Studios,2026-08-11T12:55:20Z,24,37581.0,2140.0,169.0,PT2M25S,2026-08-11,Entertainment
CA,Rq-o9mSFM-c,Jynxzi Vs Rakai (Rainbow Six Siege),Jynxzi Live,2026-08-11T00:12:14Z,20,328391.0,10325.0,1449.0,PT32M26S,2026-08-11,Gaming
CA,sIC0HdgHM9Q,Babul - Official Video | Shaan | Sonny,Zee Music Company,2026-07-21T10:30:01Z,10,273313.0,7130.0,343.0,PT2M20S,2026-08-11,Music
CA,OLTM7lU40zk,AMERICAN HOSTAGE Official Trailer (2026),Movie Trailers Source,2026-08-10T15:54:49Z,1,70222.0,988.0,81.0,PT2M50S,2026-08-11,Film & Animation
CA,y5JJqaFY8jY,What Naughty Dog Quietly Fixed in The Last of Us Remake,Any Austin,2026-08-10T20:26:22Z,20,385998.0,27500.0,1781.0,PT25M49S,2026-08-11,Gaming
CA,rRjtTx49hkc,"Davido, Mayorkun, FOLA - B4 B4 (Official Video)",DavidoVEVO,2026-08-09T16:00:06Z,10,1312587.0,41332.0,3907.0,PT3M6S,2026-08-11,Music
CA,ldCb77jXIsM,Paper Tiger - Official Teaser Trailer - In Theaters November,NEON,2026-08-10T16:00:22Z,1,430177.0,7268.0,334.0,PT1M2S,2026-08-11,Film & Animation
CA,UX-KSyPmcEo,A HISTORIC STREAM,Jynxzi,2026-08-11T02:10:56Z,24,632878.0,8430.0,102.0,PT6H36M51S,2026-08-11,Entertainment
CA,kC0SA9Vkdos,Hearts2Hearts 하츠투하츠 'ICONIC HEART' MV Teaser,SMTOWN,2026-08-10T15:00:40Z,10,603103.0,60793.0,3704.0,PT33S,2026-08-11,Music
CA,c-KoLySxccY,No Man's Sky 10th Anniversary Trailer,HelloGamesTube,2026-08-10T12:58:44Z,20,495952.0,46114.0,4461.0,PT2M7S,2026-08-11,Gaming
CA,n9HHBRCPME0,I got ADMIN in GAKURAN,Flamingo,2026-08-11T05:47:36Z,20,303086.0,25717.0,3102.0,PT14M30S,2026-08-11,Gaming
CA,-H4bB6hxeEs,【original anime MV】きゃぴ【宝鐘マリン / hololive】,Marine Ch. 宝鐘マリン,2026-08-11T13:05:07Z,10,127597.0,36857.0,1299.0,PT3M22S,2026-08-11,Music
CA,ZEhObpBkMWU,PAPER TIGER Official Trailer (2026) Scarlett Johansson,ONE Media,2026-08-10T16:10:29Z,1,154583.0,1233.0,85.0,PT1M14S,2026-08-11,Film & Animation
CA,EYKznOhZJYU,I CAN'T BELIEVE HOW GOOD THIS IS.. JUST WATCH. | Endacopia,8-BitRyan,2026-08-10T18:00:13Z,20,280453.0,9099.0,596.0,PT1H44M13S,2026-08-11,Gaming
CA,rO93FgJ-d18,TAKE OFF : LYRICAL VIDEO | AMRIT MAAN | MXRCI | TEJI SANDHU | LATEST PUNJABI SONGS 2026,Amrit Maan,2026-08-10T13:16:22Z,10,55442.0,1809.0,68.0,PT3M21S,2026-08-11,Music
CA,O6c0O5M46Cw,Ramba Oorvasi Menaka Teaser | Allari Naresh | Surbhi| Chandra Mohan| Annapurna Studios| Hasya Movies,Annapurna Studios,2026-08-11T10:30:38Z,24,317515.0,17120.0,522.0,PT1M51S,2026-08-11,Entertainment
CA,3T8r7gLKkY8,Grandpa Has A Secret…,CaseOh,2026-08-10T22:00:34Z,20,295611.0,11779.0,900.0,PT1H9M34S,2026-08-11,Gaming
CA,ZgIBPKnfMB8,Deep Glow Crystal,Oliver Wells - Topic,2026-08-04T10:03:38Z,10,389954.0,17632.0,444.0,PT2M47S,2026-08-11,Music
CA,Kk1KdTMhFs8,Ted Lasso — Season 4 Official Trailer (Trust the Process) | Apple TV,Apple TV,2026-08-10T12:59:54Z,24,173425.0,4278.0,179.0,PT1M19S,2026-08-11,Entertainment
CA,KUvXyshNFJc,OCEAN HOUSE Battle in Minecraft!,Cash,2026-08-10T15:00:13Z,24,568493.0,6356.0,1185.0,PT12M22S,2026-08-11,Entertainment
CA,vo_qsb635u0,"Stray Kids ""This & That"" Dance Practice Video",Stray Kids,2026-08-09T14:00:02Z,24,1546606.0,216524.0,6867.0,PT3M11S,2026-08-11,Entertainment
CA,G5hWlD5zfhw,Toxic Official Hindi Trailer | Rocking Star Yash | Geetu Mohandas | KVN | Monster Mind Creations,KVN PRODUCTIONS,2026-08-08T13:31:22Z,1,24322679.0,594141.0,34324.0,PT4M39S,2026-08-11,Film & Animation
CA,Hb748cAc460,Polluting Minecraft with Create,RagePlaysGames,2026-08-11T04:30:38Z,20,177565.0,12586.0,1178.0,PT51M41S,2026-08-11,Gaming
CA,X7FVxZwBDSo,King Gizzard & the Lizard Wizard - Kill For The Steel [Visualiser],King Gizzard And The Lizard Wizard,2026-08-11T13:00:05Z,10,11652.0,1365.0,277.0,PT3M52S,2026-08-11,Music
CA,mmqrZylNQc4,Grounded 2 - Into the Abyss Update Full Trailer | Available August 11th,Obsidian Entertainment,2026-08-10T17:02:12Z,20,96653.0,6056.0,443.0,PT1M49S,2026-08-11,Gaming
CA,qpWSTUq5yPQ,Deep Dive: Castellan's Creed Legendary Warbond,HELLDIVERS™ 2,2026-08-11T12:00:14Z,20,173126.0,18798.0,2194.0,PT1M49S,2026-08-11,Gaming
CA,4CQeaPpmMbk,UDA AEDA,Iqbal - Topic,2026-08-11T05:15:37Z,10,15712.0,1232.0,63.0,PT3M55S,2026-08-11,Music
CA,Rm2e15mPV5k,Jurassic World Evolution 3: Crocodilia Coast | Launch Trailer,Jurassic World Evolution 3,2026-08-11T13:06:22Z,20,15886.0,2131.0,141.0,PT1M42S,2026-08-11,Gaming
CA,VPKwL-rRsCo,Chaos Bringers - Rust,Blooprint,2026-08-10T17:50:39Z,20,318067.0,20429.0,926.0,PT1H55M4S,2026-08-11,Gaming
CA,v6Wll4jEYTM,College Mate (Official Song) Hustinder Ft. Punam Gill | Balkar | Savraj | Latest Punjabi Song 2026,Hustinder,2026-08-09T12:30:11Z,10,116040.0,2443.0,69.0,PT3M41S,2026-08-11,Music
CA,DcqOiqi017E,Curse of Ula’tek Launch Trailer | Midnight | World of Warcraft,World of Warcraft,2026-08-10T17:01:00Z,20,101705.0,3906.0,609.0,PT1M56S,2026-08-11,Gaming
CA,4iPiOucyHaE,THE MOST FREAKED OUT HORROR GAME OF THE YEAR AND IM NOT TALKING JUMPSCARES | Skin Stapler,Kubz Scouts,2026-08-10T21:55:05Z,20,200645.0,14691.0,1023.0,PT2H17M2S,2026-08-11,Gaming
CA,sgtuCAlhf6Y,Every Loose End,NOYA - Topic,2026-08-05T10:05:11Z,10,278705.0,6451.0,422.0,PT2M14S,2026-08-11,Music
CA,IoiicWXUbzQ,TED LASSO Season 4 Trailer 2 (2026) Juno Temple,ONE Media Coverage,2026-08-10T13:31:05Z,1,28875.0,249.0,21.0,PT1M31S,2026-08-11,Film & Animation
CA,IqcS1d3eXYc,Minecraft Speedrunner Swap VS 3 Hunters,Dream,2026-08-09T16:30:06Z,20,3020481.0,109267.0,5222.0,PT52M4S,2026-08-11,Gaming
CA,QbsbqekMkCU,Pop Off Pop Off,KiiiKiii - Topic,2026-08-10T09:03:51Z,10,193279.0,4645.0,120.0,PT2M22S,2026-08-11,Music
CA,VIatwRXm8xU,🌴🥥 EPISODE 16 TRAILER 🥥🌴 Disventure Camp 5: Fans vs Favorites.,Odd Nation Cartoons,2026-08-10T19:30:08Z,1,38393.0,3055.0,574.0,PT1M20S,2026-08-11,Film & Animation
CA,J-Rmd8czy14,I Adopted The MISSING KIDS in 99 NIGHTS IN THE FOREST!!,Lana's Life,2026-08-10T16:30:36Z,20,421780.0,12574.0,1845.0,PT17M18S,2026-08-11,Gaming
CA,QyhvevohZl4,JEE KARUGA | Young Code | Kulwinder Sohi (Audio) New Punjabi Songs 2026 | Latest Punjabi Songs 2026,Leaf Records,2026-08-09T10:27:29Z,10,59753.0,904.0,25.0,PT2M37S,2026-08-11,Music
CA,WHEy3RGpJWg,Toxic Trailer Review: This is INTERNATIONAL Cinema!,Shan Prasher,2026-08-09T05:31:48Z,23,489212.0,18146.0,4882.0,PT19M36S,2026-08-11,Comedy
AU,BZ4UzthYTss,"Stray Kids ""This & That"" M/V",JYP Entertainment,2026-08-07T04:00:01Z,10,38310965.0,1178794.0,111206.0,PT3M14S,2026-08-11,Music
AU,G5hWlD5zfhw,Toxic Official Hindi Trailer | Rocking Star Yash | Geetu Mohandas | KVN | Monster Mind Creations,KVN PRODUCTIONS,2026-08-08T13:31:22Z,1,24322679.0,594141.0,34324.0,PT4M39S,2026-08-11,Film & Animation
AU,zFpiS0CaddA,Wait a minute... This DEFINITELY isn't Mario Party,SMii7Y,2026-08-10T19:13:19Z,20,1637689.0,97718.0,2644.0,PT40M4S,2026-08-11,Gaming
AU,UsbRoaH6y-Q,KiiiKiii 키키 'Pop Off Pop Off' MV,STARSHIP,2026-08-10T09:00:03Z,10,1884690.0,109734.0,7528.0,PT2M23S,2026-08-11,Music
AU,DiIquLrEqC4,Season 4: Heroes of Busan Official Trailer | Overwatch,PlayOverwatch,2026-08-10T17:00:06Z,20,469112.0,23869.0,2884.0,PT2M21S,2026-08-11,Gaming
AU,IqcS1d3eXYc,Minecraft Speedrunner Swap VS 3 Hunters,Dream,2026-08-09T16:30:06Z,20,3020481.0,109267.0,5222.0,PT52M4S,2026-08-11,Gaming
AU,AWvYwY3AvL8,Wangden Sherpa & Sushant Ghimire - Pagal Pagal (Official Video) ft. Melina Rai & Roneeshma Shrestha,Wangden Sherpa,2026-08-09T12:30:07Z,10,363291.0,23526.0,941.0,PT4M7S,2026-08-11,Music
AU,5fHXyqQOKL8,Primetime | Official Trailer HD | A24,A24,2026-08-06T13:00:36Z,1,14446447.0,216914.0,14039.0,PT2M17S,2026-08-11,Film & Animation
AU,29_SW-Hvt7w,KAI & SPEED HARDCORE MINECRAFT MARATHON ⛏️🧱 BEATING ALL BOSSES | DAY 4 PART 1,Kai Cenat Live,2026-08-11T09:06:33Z,24,2815666.0,34675.0,84.0,PT11H46M57S,2026-08-11,Entertainment
AU,Rb3hfEPyJxQ,"SECRET - Cody Nam Võ, Quang Hùng MasterD, Wren Evans, CONGB | TINH HÀ SAY HI [PERFORMANCE]",Vie Channel - MUSIC,2026-08-09T05:00:06Z,10,1572084.0,53743.0,10937.0,PT5M20S,2026-08-11,Music
AU,5vMWZhHPlaw,Mirzapur The Movie | Official Hindi Trailer |Ali Fazal |  Pankaj Tripathi | Divyenndu | 4th Sept,Excel Movies,2026-08-11T11:30:07Z,1,1633442.0,90371.0,5169.0,PT3M2S,2026-08-11,Film & Animation
AU,0gTHxkBAjSw,This Video is The REAL World Cup,SMii7Yplus,2026-08-09T20:43:26Z,20,1123017.0,49408.0,1664.0,PT49M7S,2026-08-11,Gaming
AU,sgtuCAlhf6Y,Every Loose End,NOYA - Topic,2026-08-05T10:05:11Z,10,278705.0,6451.0,422.0,PT2M14S,2026-08-11,Music
AU,eMBXOgXC48M,"Character Trailer - ""Odette: An Elegy for Innocence"" | Genshin Impact #Odette #NowSnezhnaya",Genshin Impact,2026-08-11T04:00:34Z,20,284796.0,42326.0,2270.0,PT2M36S,2026-08-11,Gaming
AU,dLLS7fb12kY,ROBLOX HOME ALONE..,Foltyn,2026-08-11T03:55:42Z,20,574285.0,9927.0,2370.0,PT20M59S,2026-08-11,Gaming
AU,ZgIBPKnfMB8,Deep Glow Crystal,Oliver Wells - Topic,2026-08-04T10:03:38Z,10,389954.0,17632.0,444.0,PT2M47S,2026-08-11,Music
AU,c-KoLySxccY,No Man's Sky 10th Anniversary Trailer,HelloGamesTube,2026-08-10T12:58:44Z,20,495952.0,46114.0,4461.0,PT2M7S,2026-08-11,Gaming
AU,l3AZjXCKCWA,Xim Vs Squirtle (Rainbow Six Siege),Jynxzi,2026-08-09T21:39:29Z,20,954357.0,32794.0,2377.0,PT39M36S,2026-08-11,Gaming
AU,uBsN0dc1UYk,Madonna & Kylie - Love Sensation (Afterhours Mix) Official Lyric Video,Madonna,2026-08-07T15:59:50Z,10,451160.0,23939.0,2031.0,PT6M18S,2026-08-11,Music
AU,ldCb77jXIsM,Paper Tiger - Official Teaser Trailer - In Theaters November,NEON,2026-08-10T16:00:22Z,1,430177.0,7268.0,334.0,PT1M2S,2026-08-11,Film & Animation
AU,jHF_CB6JBC0,"I Built a Factory So Chaotic, It Blows ITSELF Up - Ore Factory Squad",Let's Game It Out,2026-08-09T14:53:40Z,20,1318723.0,60464.0,1974.0,PT26M30S,2026-08-11,Gaming
AU,anhQ3fC1_hY,The Verity Band - Be My Friend (official song),Horror Skunx,2026-08-07T20:15:37Z,10,3229845.0,39131.0,8098.0,PT2M8S,2026-08-11,Music
AU,_-Scrww-DjU,VFX Artists React to Bad & Great CGi 237,Corridor Crew,2026-08-08T16:00:00Z,24,618500.0,26285.0,1428.0,PT21M52S,2026-08-11,Entertainment
AU,Rq-o9mSFM-c,Jynxzi Vs Rakai (Rainbow Six Siege),Jynxzi Live,2026-08-11T00:12:14Z,20,328391.0,10325.0,1449.0,PT32M26S,2026-08-11,Gaming
AU,vo_qsb635u0,"Stray Kids ""This & That"" Dance Practice Video",Stray Kids,2026-08-09T14:00:02Z,24,1546606.0,216524.0,6867.0,PT3M11S,2026-08-11,Entertainment
AU,OLTM7lU40zk,AMERICAN HOSTAGE Official Trailer (2026),Movie Trailers Source,2026-08-10T15:54:49Z,1,70222.0,988.0,81.0,PT2M50S,2026-08-11,Film & Animation
AU,YTeIxOUYoXQ,2.6 broken cycle,Ken,2026-08-10T10:00:05Z,20,389457.0,21191.0,1346.0,PT30M57S,2026-08-11,Gaming
AU,0jSgcE-sxeo,VANNDA - BLUE STORY (OFFICIAL VIDEO),វណ្ណដា-VannDa Official,2026-08-10T14:05:06Z,10,699806.0,44379.0,2591.0,PT4M5S,2026-08-11,Music
AU,Kk1KdTMhFs8,Ted Lasso — Season 4 Official Trailer (Trust the Process) | Apple TV,Apple TV,2026-08-10T12:59:54Z,24,173425.0,4278.0,179.0,PT1M19S,2026-08-11,Entertainment
AU,MLmJY7SeISw,MINECRAFT HARDCORE ALL BOSSES DAY 2 🍄🔨🧟‍♂️ft. KaiCenat (Part 2),IShowSpeed,2026-08-09T09:34:45Z,20,6677689.0,119198.0,631.0,PT11H55M,2026-08-11,Gaming
AU,inggi_5Hrl8,"ShreeGo - Jihaadi Ma [ Official Music Video ] ft. Anna Sharma , Najir Hussian || Prod. B2",ShreeGo,2026-08-07T15:38:27Z,10,416875.0,23414.0,777.0,PT6M57S,2026-08-11,Music
AU,sGdf_Yzv-sc,LUDWIG Season 2 Official Trailer (2026) David Mitchell,ONE Media +,2026-08-10T14:44:59Z,24,36171.0,621.0,66.0,PT1M9S,2026-08-11,Entertainment
AU,Hb748cAc460,Polluting Minecraft with Create,RagePlaysGames,2026-08-11T04:30:38Z,20,177565.0,12586.0,1178.0,PT51M41S,2026-08-11,Gaming
AU,FmS0RtZWjYM,MIRZA - RANJIT BAWA | DESI CREW | MANPREET SAGOO | TRU MAKERS | THE FOLK ERA | LATEST PUNJABI SONGS,Ranjit Bawa Music,2026-08-05T13:58:55Z,10,2106175.0,120349.0,6334.0,PT3M57S,2026-08-11,Music
AU,jZHoM2YhFCY,"Vishwanath and Sons Trailer (Tamil) | Suriya, Mamitha Baiju | GV Prakash | Naga Vamsi | Venky Atluri",Sithara Entertainments,2026-08-07T11:37:01Z,24,5315672.0,189792.0,5581.0,PT2M50S,2026-08-11,Entertainment
AU,n9HHBRCPME0,I got ADMIN in GAKURAN,Flamingo,2026-08-11T05:47:36Z,20,303086.0,25717.0,3102.0,PT14M30S,2026-08-11,Gaming
AU,6rvUyBiBtik,"Tera Mera Rishta Continues (Film Ballad)| Awarapan 2| Emraan, Disha| Mithoon, Saaj, Sayeed, Mustafa",Sony Music India,2026-08-06T10:03:11Z,10,7819487.0,237111.0,16750.0,PT6M12S,2026-08-11,Music
AU,ZEhObpBkMWU,PAPER TIGER Official Trailer (2026) Scarlett Johansson,ONE Media,2026-08-10T16:10:29Z,1,154583.0,1233.0,85.0,PT1M14S,2026-08-11,Film & Animation
AU,KUvXyshNFJc,OCEAN HOUSE Battle in Minecraft!,Cash,2026-08-10T15:00:13Z,24,568493.0,6356.0,1185.0,PT12M22S,2026-08-11,Entertainment
AU,kC0SA9Vkdos,Hearts2Hearts 하츠투하츠 'ICONIC HEART' MV Teaser,SMTOWN,2026-08-10T15:00:40Z,10,603103.0,60793.0,3704.0,PT33S,2026-08-11,Music
AU,WHEy3RGpJWg,Toxic Trailer Review: This is INTERNATIONAL Cinema!,Shan Prasher,2026-08-09T05:31:48Z,23,489212.0,18146.0,4882.0,PT19M36S,2026-08-11,Comedy
AU,Sgv29wMkGvE,I Ran a Contest to Find the Best Minecraft Player in the World,Ludwig,2026-08-09T04:05:57Z,20,711084.0,27199.0,812.0,PT34M34S,2026-08-11,Gaming
AU,tVXXD7KXAec,Alex Warren - RESCUER (Official Video),Alex Warren,2026-08-07T14:13:14Z,10,1230356.0,32906.0,1805.0,PT4M,2026-08-11,Music
AU,O6c0O5M46Cw,Ramba Oorvasi Menaka Teaser | Allari Naresh | Surbhi| Chandra Mohan| Annapurna Studios| Hasya Movies,Annapurna Studios,2026-08-11T10:30:38Z,24,317515.0,17120.0,522.0,PT1M51S,2026-08-11,Entertainment
AU,VPKwL-rRsCo,Chaos Bringers - Rust,Blooprint,2026-08-10T17:50:39Z,20,318067.0,20429.0,926.0,PT1H55M4S,2026-08-11,Gaming
AU,f2hVE-idE9s,Surma (Official Video) Rajvir Jawanda | Sukh Sanghera | Dilmaan | Teji Nabheala | Yesha Sagar,Rajvir Jawanda,2026-08-07T04:30:31Z,10,1718908.0,36237.0,2263.0,PT2M34S,2026-08-11,Music
AU,7LPJo5tu_ts,Spider-Man Brand New Day Trailer Spoof - TOON SANDWICH,ArtSpear Entertainment,2026-08-08T14:54:36Z,23,315465.0,16704.0,656.0,PT5M24S,2026-08-11,Comedy
AU,RK-7r1H8vQI,I spent a week learning the ocean in Rust... Day 1,Willjum,2026-08-09T16:38:29Z,20,582358.0,17897.0,996.0,PT56M20S,2026-08-11,Gaming
AU,s8BOZFalBI8,NCT 127 엔시티 127 'Piñata' Track Video,NCT 127,2026-08-11T09:00:01Z,10,191390.0,37075.0,2930.0,PT2M43S,2026-08-11,Music
AU,xdPMKhjMSFs,Verity | Official Trailer,Amazon MGM Studios,2026-08-11T12:55:20Z,24,37581.0,2140.0,169.0,PT2M25S,2026-08-11,Entertainment
JP,-H4bB6hxeEs,【original anime MV】きゃぴ【宝鐘マリン / hololive】,Marine Ch. 宝鐘マリン,2026-08-11T13:05:07Z,10,127597.0,36857.0,1299.0,PT3M22S,2026-08-11,Music
JP,R3lG4ZVezWc,8月10日は“バイオの日”！『バイオハザード』日本限定＜特別予告＞10月9日（金）全国の映画館で公開,ソニー・ピクチャーズ 映画,2026-08-09T23:07:19Z,1,236251.0,2751.0,263.0,PT31S,2026-08-11,Film & Animation
JP,zc5pZOzDta0,にじさんじ甲子園2026 本戦 Day3【 #にじ甲2026_Day3 】,にじさんじ,2026-08-11T13:06:28Z,20,1973106.0,39661.0,1108.0,PT6H37M8S,2026-08-11,Gaming
JP,qE6EXHvvgcY,EBiDAN(恵比寿学園男子部) 「Yes! 東京」Making Lyric Video,EBiDAN,2026-08-11T08:30:36Z,10,177646.0,20906.0,951.0,PT3M46S,2026-08-11,Music
JP,Q1RAMnHhVZ0,鉄禁止の世界でエンドラ討伐！【マイクラ】,ドズル社,2026-08-11T09:15:07Z,20,204023.0,7934.0,511.0,PT33M21S,2026-08-11,Gaming
JP,JhGdtc4nmv8,Yes! 東京 (M!LK ver. 体験入学),EBiDAN Ebisu Gakuen Boys Club - Topic,2026-08-10T10:01:48Z,10,278764.0,17197.0,0.0,PT1M30S,2026-08-11,Music
JP,Nq_IPyXn6C4,社長の部屋のヒミツが....衝撃だった【スパイ大作戦 5日目】,カラフルピーチ,2026-08-11T07:00:06Z,20,285311.0,13787.0,537.0,PT49M34S,2026-08-11,Gaming
JP,zIbb9YGquOs,ざぶざぶ！？You!Joy!Parade!コール講座！,M!LK,2026-08-11T04:30:25Z,10,179508.0,20823.0,1343.0,PT5M,2026-08-11,Music
JP,637Eb3U_KNM,【マインクラフト】マイクラ界で1番ヤバいものをついに見つけてしまう…【Minecraft】,HikakinGames,2026-08-11T09:08:59Z,20,194242.0,5630.0,321.0,PT29M54S,2026-08-11,Gaming
JP,s8BOZFalBI8,NCT 127 엔시티 127 'Piñata' Track Video,NCT 127,2026-08-11T09:00:01Z,10,191390.0,37075.0,2930.0,PT2M43S,2026-08-11,Music
JP,VDxfxmFgLE4,次々に訪れる初対面の配信者達に困惑し続けるSHAKA【ニコニコ老人会RUST】,SHAKAch,2026-08-11T04:30:14Z,20,143211.0,1546.0,423.0,PT29M45S,2026-08-11,Gaming
JP,UsbRoaH6y-Q,KiiiKiii 키키 'Pop Off Pop Off' MV,STARSHIP,2026-08-10T09:00:03Z,10,1884690.0,109734.0,7528.0,PT2M23S,2026-08-11,Music
JP,0K4z4bhvhHw,ニコニコ老人会RUSTのクリップ鑑賞会をするはりーシ【2026/08/11】,はりーシ熱血切り抜きch,2026-08-11T09:51:08Z,20,69202.0,1123.0,447.0,PT49M22S,2026-08-11,Gaming
JP,q-WSr-39PAA,VOLTACTION ”マジ！Magic！PEACH！” Official MV,VOLTACTION,2026-08-10T12:00:06Z,10,168769.0,22583.0,592.0,PT3M15S,2026-08-11,Music
JP,snxBlfMaNP0,【雀魂】#漢義リーグ 最終節,メイカちゃんねる,2026-08-11T13:34:25Z,20,201292.0,3220.0,21.0,PT6H2M43S,2026-08-11,Gaming
JP,4JU6vd8KNX8,JO1｜Handz In My Pocket - JO1DER SHOW 2026 'EIEN 永縁' FINAL IN VANTELIN DOME NAGOYA,JO1,2026-08-10T10:59:35Z,10,123374.0,12931.0,1527.0,PT6M23S,2026-08-11,Music
JP,R0cHmrg0rpQ,超ビビリな友達とSCPを探すロブロックス... #2,てきと,2026-08-11T06:00:31Z,20,122848.0,3657.0,88.0,PT24M41S,2026-08-11,Gaming
JP,Ef8GiAoamAU,木村拓哉 -Takuya Kimura- / 光の中で 【TEASER】,木村拓哉,2026-08-10T10:00:24Z,24,65935.0,2552.0,124.0,PT16S,2026-08-11,Entertainment
JP,Nwc4o6W-sG8,【原神】Ver.7.0特番 スネージナヤ入国直前テイワットーーク！！,原神-Genshin-公式,2026-08-11T11:00:06Z,20,122656.0,5297.0,163.0,PT1H27M16S,2026-08-11,Gaming
JP,pQrQgkhPIo4,XG - TAKE MY BREATH (Rehearsal Video) Full ver.,XG,2026-08-11T09:00:39Z,10,40118.0,6414.0,333.0,PT4M6S,2026-08-11,Music
JP,Ryh-LnndJ20,死んだら終わり 世界一周ハードコアデスラン - マインクラフト【KUN】,KUNの50人クラフト,2026-08-11T07:00:18Z,20,89349.0,2400.0,268.0,PT1H23M25S,2026-08-11,Gaming
JP,bfQ0eLJNWiw,WayV 威神V '鸢 (Vision Wings)' MV,SMTOWN,2026-08-10T09:00:04Z,10,426078.0,45800.0,4565.0,PT3M48S,2026-08-11,Music
JP,y1yEh7bP9rU,青鬼 臨海学校を完全クリアする..,マエスケ,2026-08-11T09:35:40Z,20,132333.0,3910.0,633.0,PT49M6S,2026-08-11,Gaming
JP,Zt939FWYipg,KiiiKiii 키키 'Pop Off Pop Off'｜On the Spot｜온더스팟,1theK Originals - 원더케이 오리지널,2026-08-11T10:00:26Z,24,106238.0,9168.0,495.0,PT2M48S,2026-08-11,Entertainment
JP,j_V7J2sWTWs,【同時視聴】#にじ甲2026 Day3を見る！麒麟高校WIN！！！【花籠つばさ / にじさんじ】,花籠つばさ / Hanakago Tsubasa 【にじさんじ】,2026-08-11T13:02:51Z,24,168215.0,5765.0,40.0,PT6H41M9S,2026-08-11,Entertainment
JP,qbW4zuCst1c,"B2B Benjazzy, Bonbero - R2R (Official Video)",Benjazzy,2026-08-11T13:00:54Z,10,7844.0,1684.0,91.0,PT3M56S,2026-08-11,Music
JP,Jphd9xSxWHQ,異常な掟が残る不穏な村で田舎暮らしするホラーゲーム『ほの暮しの庭』#4,レトルト,2026-08-11T07:00:16Z,20,76516.0,3274.0,300.0,PT2H8M20S,2026-08-11,Gaming
JP,NKkPPXKV8pk,Pop Off Pop Off,KiiiKiii - Topic,2026-08-10T09:00:08Z,10,37802.0,633.0,12.0,PT2M22S,2026-08-11,Music
JP,6uO3sZLDl3A,【後編】最低評価の選手変え続ければ人生初のレート1900到達できる説 【eFootball2026アプリ】,令和ちゃんねる,2026-08-11T13:31:16Z,20,30735.0,1829.0,185.0,PT40M16S,2026-08-11,Gaming
JP,FD_oc92GO6k,"TWICE ""RIGHT HAND GIRL"" Live Stage @ TWICE ＜THIS IS FOR＞ WORLD TOUR FINALE IN SEOUL",TWICE,2026-08-11T09:00:04Z,10,48002.0,8955.0,284.0,PT2M39S,2026-08-11,Music
JP,NGlDrcux0jo,からすまAチャンネル台パン/発狂集 最新版,からすまAチャンネル,2026-08-11T08:26:44Z,20,121420.0,3602.0,577.0,PT13M18S,2026-08-11,Gaming
JP,bQMo-VVv9-8,メガテラ・ゼロ　モノクロマン【オリジナル】,メガテラゼロ,2026-08-11T07:45:51Z,10,32319.0,2636.0,127.0,PT4M5S,2026-08-11,Music
JP,r6HJje-Ktdk,【オワ練】CRメンバーからタチミンにGOサイン!?週末のCEOで暴れる可能性があるヤスミンを味見してもらう立川【どぐら/かずのこ/ボンちゃん/シュート】【立川/CR/スト6/切り抜き】,立川ちゃんねる,2026-08-11T03:04:04Z,20,116490.0,1533.0,89.0,PT13M34S,2026-08-11,Gaming
JP,dLSc9mpq0nw,MUSIC,HITOMIN - Topic,2026-08-08T13:37:28Z,10,17580.0,201.0,5.0,PT3M5S,2026-08-11,Music
JP,PP1jChfH-kw,【＃パワプロケモミミリーグ】決戦【ホロライブ/兎田ぺこら/白上フブキ/猫又おかゆ】,Pekora Ch. 兎田ぺこら,2026-08-10T13:59:42Z,20,560522.0,21968.0,465.0,PT2H44M3S,2026-08-11,Gaming
JP,LMkOlvx60F0,ずうっといっしょ！ / キタニタツヤ - 梓川 (cover),梓川 / Azsagawa,2026-08-11T10:30:05Z,10,14896.0,3283.0,144.0,PT3M6S,2026-08-11,Music
